_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
74250,Los Angeles,11/14/2023,350,31,247,10721,20,,1039
74251,Contra Costa,11/14/2023,53,31,81,1086,3,,62
74252,Riverside,11/15/2023,64,3,49,1502,9,,187
74253,San Francisco,11/15/2023,51,2,18,960,6,,85
74254,Sutter,11/15/2023,0,0,0,14,0,,0
74255,Santa Cruz,11/15/2023,5,0,5,29,0,,7
74256,Imperial,11/15/2023,5,0,0,0,2,,9
74257,Yolo,11/15/2023,3,0,2,73,0,,5
74258,Marin,11/15/2023,11,25,36,321,0,,6
74259,Colusa,11/15/2023,0,0,0,31,0,,0
74260,Tehama,11/15/2023,1,0,0,,0,,5
74261,Santa Barbara,11/15/2023,18,0,0,332,2,,35
74262,Contra Costa,11/15/2023,52,27,76,1087,7,,58
74263,San Diego,11/15/2023,102,78,168,2593,9,,375
74264,Calaveras,11/15/2023,1,0,0,,1,,5
74265,San Luis Obispo,11/15/2023,7,0,6,0,1,,41
74266,Alameda,11/15/2023,56,50,98,1995,3,,122
74267,Glenn,11/15/2023,0,0,0,26,0,,0
74268,Orange,11/15/2023,64,3,53,2987,4,,228
74269,Madera,11/15/2023,2,0,0,,0,,3
74270,San Joaquin,11/15/2023,29,2,5,111,2,,15
74271,Inyo,11/15/2023,0,0,0,,0,,3
74272,Siskiyou,11/15/2023,0,0,0,,0,,5
74273,Humboldt,11/15/2023,4,0,4,197,0,,10
74274,Mendocino,11/15/2023,2,0,0,,1,,5
74275,Plumas,11/15/2023,0,0,0,,0,,0
74276,Shasta,11/15/2023,9,0,0,156,2,,-4
74277,Napa,11/15/2023,4,0,4,126,0,,1
74278,Monterey,11/15/2023,9,0,1,15,0,,25
74279,Mariposa,11/15/2023,0,0,0,,0,,0
74280,Solano,11/15/2023,22,29,48,406,1,,24
74281,San Benito,11/15/2023,0,0,0,,0,,2
74282,Butte,11/15/2023,15,0,6,157,1,,14
74283,Sacramento,11/15/2023,83,39,93,1006,10,,48
74284,Ventura,11/15/2023,25,4,9,366,7,,41
74285,Amador,11/15/2023,0,0,0,55,0,,1
74286,Lake,11/15/2023,0,0,0,28,0,,2
74287,Modoc,11/15/2023,0,0,0,,0,,0
74288,Tulare,11/15/2023,9,0,0,14,1,,33
74289,Lassen,11/15/2023,1,0,1,,0,,0
74290,Kern,11/15/2023,28,0,1,93,2,,14
74291,Kings,11/15/2023,5,0,0,,2,,3
74292,Sonoma,11/15/2023,14,10,24,543,3,,18
74293,El Dorado,11/15/2023,4,0,0,,0,,14
74294,Tuolumne,11/15/2023,2,0,0,,0,,3
74295,Santa Clara,11/15/2023,92,31,81,2671,11,,108
74296,Mono,11/15/2023,0,0,0,17,0,,1
74297,San Bernardino,11/15/2023,72,2,51,2080,11,,254
74298,San Mateo,11/15/2023,28,18,42,479,4,,30
74299,Nevada,11/15/2023,8,0,0,,1,,4
74300,Los Angeles,11/15/2023,357,29,244,10818,23,,994
74301,Yuba,11/15/2023,5,0,0,,0,,14
74302,Del Norte,11/15/2023,0,0,0,56,0,,0
74303,Trinity,11/15/2023,0,0,0,,0,,0
74304,Merced,11/15/2023,3,0,1,44,0,,3
74305,Fresno,11/15/2023,63,8,15,1181,10,,98
74306,Placer,11/15/2023,50,22,72,867,3,,20
74307,Stanislaus,11/15/2023,21,19,40,563,1,,71
74308,Orange,11/16/2023,71,5,61,3034,7,,235
74309,Sonoma,11/16/2023,20,10,30,563,2,,9
74310,San Benito,11/16/2023,0,0,0,,0,,1
74311,Fresno,11/16/2023,64,8,14,1188,9,,62
74312,San Diego,11/16/2023,104,87,182,2602,10,,373
74313,Riverside,11/16/2023,67,5,57,1494,8,,184
74314,Alameda,11/16/2023,49,52,95,2026,2,,131
74315,San Francisco,11/16/2023,48,2,21,950,9,,79
74316,Humboldt,11/16/2023,4,0,4,198,0,,8
74317,Yuba,11/16/2023,5,0,0,,0,,12
74318,Contra Costa,11/16/2023,61,22,80,1107,9,,60
74319,Del Norte,11/16/2023,0,0,0,57,0,,2
74320,Placer,11/16/2023,49,20,69,849,1,,20
74321,El Dorado,11/16/2023,3,0,0,,1,,13
74322,Shasta,11/16/2023,10,0,0,156,2,,-2
74323,Nevada,11/16/2023,7,0,0,,1,,5
74324,Mendocino,11/16/2023,1,0,0,,1,,3
74325,Imperial,11/16/2023,5,0,0,,1,,9
74326,Los Angeles,11/16/2023,382,32,263,10790,35,,1214
74327,Mariposa,11/16/2023,0,0,0,,0,,0
74328,Trinity,11/16/2023,0,0,0,,0,,0
74329,Glenn,11/16/2023,0,0,0,26,0,,0
74330,Lassen,11/16/2023,0,0,0,,0,,0
74331,Plumas,11/16/2023,0,0,0,,0,,0
74332,Ventura,11/16/2023,20,1,7,366,4,,49
74333,Santa Cruz,11/16/2023,8,0,8,29,0,,8
74334,Merced,11/16/2023,4,0,1,43,0,,5
74335,Kern,11/16/2023,33,0,1,93,4,,7
74336,San Mateo,11/16/2023,26,23,46,475,2,,36
74337,Napa,11/16/2023,4,0,4,123,1,,2
74338,Inyo,11/16/2023,0,0,0,,0,,4
74339,Sutter,11/16/2023,0,0,0,14,0,,0
74340,Tehama,11/16/2023,2,0,0,,0,,5
74341,Monterey,11/16/2023,10,0,1,15,0,,18
74342,Butte,11/16/2023,14,0,4,157,0,,10
74343,Amador,11/16/2023,0,0,0,55,0,,1
74344,San Joaquin,11/16/2023,31,3,7,109,2,,16
74345,Stanislaus,11/16/2023,23,15,38,567,1,,71
74346,Calaveras,11/16/2023,2,0,0,,1,,5
74347,Madera,11/16/2023,2,0,0,,0,,3
74348,Siskiyou,11/16/2023,0,0,0,,0,,5
74349,Solano,11/16/2023,19,38,54,433,1,,23
74350,Colusa,11/16/2023,1,0,0,31,0,,0
74351,Santa Clara,11/16/2023,85,38,85,2659,10,,116
74352,Sacramento,11/16/2023,77,39,88,981,7,,48
74353,Kings,11/16/2023,4,0,0,,2,,1
74354,Modoc,11/16/2023,0,0,0,,0,,0
74355,Santa Barbara,11/16/2023,22,0,0,332,1,,28
74356,Tuolumne,11/16/2023,1,0,0,,1,,2
74357,San Luis Obispo,11/16/2023,6,0,5,0,1,,42
74358,Marin,11/16/2023,11,13,24,328,1,,8
74359,Yolo,11/16/2023,4,0,3,73,0,,2
74360,Tulare,11/16/2023,7,0,0,14,0,,32
74361,Lake,11/16/2023,1,0,1,28,0,,1
74362,Mono,11/16/2023,0,0,0,17,0,,2
74363,San Bernardino,11/16/2023,75,3,58,2077,10,,253
74364,Santa Clara,11/17/2023,84,44,91,2706,14,,124
74365,Colusa,11/17/2023,1,0,0,31,0,,0
74366,Trinity,11/17/2023,0,0,0,,0,,0
74367,Plumas,11/17/2023,0,0,0,,0,,0
74368,San Benito,11/17/2023,2,0,0,,0,,3
74369,Santa Cruz,11/17/2023,9,0,9,29,0,,9
74370,San Diego,11/17/2023,103,91,183,2610,11,,362
74371,Ventura,11/17/2023,20,1,4,366,4,,46
74372,Merced,11/17/2023,4,0,1,43,0,,9
74373,Contra Costa,11/17/2023,58,23,79,1091,8,,64
74374,Calaveras,11/17/2023,1,0,0,,0,,4
74375,San Joaquin,11/17/2023,24,3,5,105,1,,19
74376,San Mateo,11/17/2023,23,28,48,470,1,,29
74377,Mariposa,11/17/2023,0,0,0,,0,,0
74378,Del Norte,11/17/2023,1,0,1,57,0,,3
74379,Imperial,11/17/2023,6,0,0,,1,,7
74380,Sutter,11/17/2023,0,0,0,14,0,,0
74381,Orange,11/17/2023,80,7,69,2994,5,,216
74382,Lassen,11/17/2023,0,0,0,,0,,0
74383,El Dorado,11/17/2023,4,0,0,,1,,9
74384,Kings,11/17/2023,4,0,0,,2,,2
74385,Solano,11/17/2023,15,37,50,435,1,,27
74386,Siskiyou,11/17/2023,0,0,0,,0,,3
74387,Kern,11/17/2023,24,0,1,93,3,,27
74388,Nevada,11/17/2023,8,0,0,,2,,1
74389,Tuolumne,11/17/2023,1,0,0,,1,,3
74390,Humboldt,11/17/2023,3,0,3,199,0,,7
74391,Glenn,11/17/2023,0,0,0,26,0,,0
74392,Shasta,11/17/2023,20,1,2,145,3,,-2
74393,Fresno,11/17/2023,72,9,18,1197,11,,51
74394,Amador,11/17/2023,0,0,0,55,0,,1
74395,Madera,11/17/2023,2,0,0,,0,,2
74396,Mono,11/17/2023,0,0,0,17,0,,2
74397,Lake,11/17/2023,1,0,1,28,0,,2
74398,Inyo,11/17/2023,0,0,0,,0,,4
74399,Monterey,11/17/2023,9,0,0,15,0,,21
74400,San Francisco,11/17/2023,47,2,21,948,8,,89
74401,San Luis Obispo,11/17/2023,6,0,4,0,1,,43
74402,Placer,11/17/2023,50,23,73,853,2,,12
74403,Tulare,11/17/2023,5,0,0,14,0,,29
74404,Marin,11/17/2023,11,9,20,322,0,,7
74405,Modoc,11/17/2023,0,0,0,,0,,0
74406,Yuba,11/17/2023,4,0,0,,1,,9
74407,Yolo,11/17/2023,4,0,3,73,0,,6
74408,Riverside,11/17/2023,75,2,57,1488,9,,164
74409,Santa Barbara,11/17/2023,20,0,0,332,1,,30
74410,Mendocino,11/17/2023,1,0,0,,0,,6
74411,Sonoma,11/17/2023,19,7,26,563,2,,14
74412,Butte,11/17/2023,17,0,6,157,0,,11
74413,Sacramento,11/17/2023,70,42,87,971,5,,43
74414,Stanislaus,11/17/2023,23,14,37,564,2,,66
74415,Tehama,11/17/2023,2,0,0,,0,,6
74416,Napa,11/17/2023,3,0,3,124,0,,11
74417,San Bernardino,11/17/2023,81,2,61,2072,11,,256
74418,Alameda,11/17/2023,52,56,100,2015,5,,127
74419,Los Angeles,11/17/2023,385,37,268,10803,42,,1022
74420,Humboldt,11/18/2023,7,0,7,197,0,,13
74421,Tuolumne,11/18/2023,3,0,0,,1,,2
74422,Kern,11/18/2023,21,0,1,93,1,,24
74423,Glenn,11/18/2023,0,0,0,26,0,,0
74424,Sutter,11/18/2023,0,0,0,14,0,,0
74425,Siskiyou,11/18/2023,0,0,0,,0,,2
74426,Stanislaus,11/18/2023,23,15,38,562,3,,63
74427,Santa Cruz,11/18/2023,9,0,9,29,0,,10
74428,San Mateo,11/18/2023,16,26,41,458,1,,33
74429,Alameda,11/18/2023,37,51,82,2020,2,,133
74430,Madera,11/18/2023,2,0,0,,0,,3
74431,Riverside,11/18/2023,74,0,54,1494,11,,146
74432,Tehama,11/18/2023,1,0,0,,0,,7
74433,Fresno,11/18/2023,79,9,19,1195,13,,63
74434,San Luis Obispo,11/18/2023,6,0,3,0,1,,43
74435,Modoc,11/18/2023,0,0,0,,0,,0
74436,Merced,11/18/2023,4,0,1,42,0,,13
74437,Solano,11/18/2023,16,32,46,432,1,,27
74438,Contra Costa,11/18/2023,59,34,89,1088,9,,58
74439,Monterey,11/18/2023,9,0,0,15,0,,21
74440,Yuba,11/18/2023,8,0,0,,1,,11
74441,Napa,11/18/2023,3,0,3,124,0,,0
74442,Calaveras,11/18/2023,1,0,0,,0,,4
74443,Lassen,11/18/2023,0,0,0,,0,,0
74444,San Benito,11/18/2023,3,0,0,,0,,4
74445,Shasta,11/18/2023,14,1,2,143,2,,0
74446,Butte,11/18/2023,14,0,4,157,1,,13
74447,Nevada,11/18/2023,4,0,0,,1,,4
74448,Yolo,11/18/2023,3,0,3,73,0,,5
74449,San Diego,11/18/2023,110,90,186,2610,8,,345
74450,Lake,11/18/2023,1,0,1,28,0,,2
74451,Mono,11/18/2023,0,0,0,17,0,,2
74452,Mariposa,11/18/2023,0,0,0,,0,,0
74453,Sacramento,11/18/2023,70,39,88,973,7,,43
74454,Santa Barbara,11/18/2023,20,0,0,332,0,,31
74455,Inyo,11/18/2023,0,0,0,,0,,4
74456,Ventura,11/18/2023,21,0,3,366,4,,36
74457,San Francisco,11/18/2023,46,2,17,948,11,,85
74458,Kings,11/18/2023,4,0,0,,2,,4
74459,Los Angeles,11/18/2023,401,29,271,10687,38,,1002
74460,San Bernardino,11/18/2023,70,1,48,2028,11,,288
74461,Santa Clara,11/18/2023,76,45,83,2676,14,,123
74462,El Dorado,11/18/2023,3,0,0,,1,,9
74463,Tulare,11/18/2023,10,0,0,14,0,,37
74464,Placer,11/18/2023,48,21,69,831,4,,15
74465,Orange,11/18/2023,81,8,71,2945,4,,230
74466,Mendocino,11/18/2023,2,0,0,,0,,6
74467,Sonoma,11/18/2023,22,8,30,544,2,,12
74468,San Joaquin,11/18/2023,21,5,7,109,0,,23
74469,Plumas,11/18/2023,0,0,0,0,0,,0
74470,Colusa,11/18/2023,1,0,0,31,0,,0
74471,Imperial,11/18/2023,5,0,0,,1,,10
74472,Amador,11/18/2023,0,0,0,55,0,,0
74473,Marin,11/18/2023,10,11,21,320,1,,4
74474,Trinity,11/18/2023,0,0,0,,0,,0
74475,Del Norte,11/18/2023,1,0,1,56,0,,4
74476,Siskiyou,11/19/2023,0,0,0,,0,,2
74477,Marin,11/19/2023,12,8,20,324,0,,5
74478,San Joaquin,11/19/2023,14,3,5,105,0,,24
74479,Kern,11/19/2023,15,0,1,93,2,,15
74480,Madera,11/19/2023,2,0,0,,0,,3
74481,Kings,11/19/2023,4,0,0,,2,,3
74482,San Bernardino,11/19/2023,77,1,54,2040,12,,289
74483,Napa,11/19/2023,3,0,3,123,0,,1
74484,Tehama,11/19/2023,1,0,0,,0,,5
74485,Riverside,11/19/2023,82,2,63,1473,8,,168
74486,Tulare,11/19/2023,9,0,0,14,0,,35
74487,Butte,11/19/2023,13,0,3,157,0,,14
74488,Nevada,11/19/2023,3,0,0,,1,,3
74489,Merced,11/19/2023,6,0,0,42,0,,13
74490,San Diego,11/19/2023,121,94,197,2609,11,,348
74491,Contra Costa,11/19/2023,62,40,97,1098,11,,71
74492,Stanislaus,11/19/2023,20,19,39,557,3,,70
74493,Santa Cruz,11/19/2023,5,0,5,29,0,,10
74494,Fresno,11/19/2023,75,8,15,1167,12,,135
74495,Shasta,11/19/2023,12,0,0,144,1,,-3
74496,Orange,11/19/2023,81,3,70,2460,7,,220
74497,Solano,11/19/2023,16,33,48,432,3,,33
74498,Modoc,11/19/2023,0,0,0,,0,,0
74499,Amador,11/19/2023,0,0,0,55,0,,1
74500,Del Norte,11/19/2023,0,0,0,56,0,,5
74501,Lassen,11/19/2023,0,0,0,,0,,0
74502,Yuba,11/19/2023,7,0,0,,1,,15
74503,Lake,11/19/2023,1,0,1,28,0,,0
74504,Santa Barbara,11/19/2023,23,0,0,332,1,,39
74505,Colusa,11/19/2023,1,0,0,31,0,,0
74506,Santa Clara,11/19/2023,86,42,81,2607,11,,120
74507,Plumas,11/19/2023,0,0,0,,0,,0
74508,Ventura,11/19/2023,26,1,5,366,3,,47
74509,El Dorado,11/19/2023,3,0,0,,1,,7
74510,Glenn,11/19/2023,0,0,0,26,0,,0
74511,Inyo,11/19/2023,0,0,0,,0,,4
74512,Mariposa,11/19/2023,0,0,0,,0,,0
74513,San Mateo,11/19/2023,17,27,42,444,0,,35
74514,Trinity,11/19/2023,0,0,0,,0,,0
74515,Calaveras,11/19/2023,0,0,0,,0,,4
74516,Imperial,11/19/2023,6,0,0,,1,,9
74517,Yolo,11/19/2023,3,0,3,73,0,,2
74518,San Benito,11/19/2023,1,0,0,,0,,4
74519,Placer,11/19/2023,49,19,68,831,4,,19
74520,Sutter,11/19/2023,0,0,0,14,0,,0
74521,Sacramento,11/19/2023,77,40,94,995,7,,42
74522,Tuolumne,11/19/2023,3,0,0,,0,,2
74523,Los Angeles,11/19/2023,410,10,258,10604,41,,1045
74524,Mendocino,11/19/2023,3,0,0,,2,,2
74525,San Francisco,11/19/2023,40,1,17,931,7,,104
74526,San Luis Obispo,11/19/2023,8,0,3,0,1,,42
74527,Humboldt,11/19/2023,8,0,8,194,1,,12
74528,Mono,11/19/2023,0,0,0,17,0,,2
74529,Monterey,11/19/2023,8,0,0,15,0,,21
74530,Alameda,11/19/2023,45,57,91,1975,3,,141
74531,Sonoma,11/19/2023,22,11,33,539,3,,11
74532,Riverside,11/20/2023,89,2,69,1485,14,,157
74533,Placer,11/20/2023,47,22,69,827,4,,21
74534,San Luis Obispo,11/20/2023,9,0,3,0,1,,44
74535,San Benito,11/20/2023,0,0,0,,0,,2
74536,Trinity,11/20/2023,0,0,0,,0,,0
74537,Sonoma,11/20/2023,21,9,29,521,3,,18
74538,Fresno,11/20/2023,71,8,17,1184,9,,71
74539,Amador,11/20/2023,0,0,0,54,0,,2
74540,Solano,11/20/2023,19,26,44,421,2,,27
74541,Siskiyou,11/20/2023,0,0,0,,0,,5
74542,Humboldt,11/20/2023,6,0,6,198,1,,11
74543,Sutter,11/20/2023,0,0,0,14,0,,0
74544,Merced,11/20/2023,5,0,0,42,0,,11
74545,Marin,11/20/2023,14,13,26,324,0,,4
74546,Lake,11/20/2023,1,0,1,28,0,,1
74547,Modoc,11/20/2023,0,0,0,,0,,0
74548,Kings,11/20/2023,4,0,0,,2,,0
74549,Del Norte,11/20/2023,0,0,0,57,0,,3
74550,San Mateo,11/20/2023,18,26,40,442,0,,33
74551,Contra Costa,11/20/2023,60,40,95,1089,11,,72
74552,Monterey,11/20/2023,10,0,1,15,0,,26
74553,Kern,11/20/2023,13,0,2,93,2,,15
74554,Nevada,11/20/2023,5,0,0,,0,,2
74555,Lassen,11/20/2023,0,0,0,,0,,0
74556,Santa Clara,11/20/2023,91,35,79,2590,11,,121
74557,Yuba,11/20/2023,5,0,0,,1,,15
74558,Glenn,11/20/2023,0,0,0,26,0,,0
74559,Butte,11/20/2023,13,0,3,157,1,,13
74560,San Bernardino,11/20/2023,114,2,88,2048,11,,279
74561,San Francisco,11/20/2023,42,2,20,938,6,,113
74562,Mono,11/20/2023,0,0,0,17,0,,2
74563,San Diego,11/20/2023,122,90,192,2609,12,,356
74564,Ventura,11/20/2023,32,1,6,366,3,,49
74565,Mendocino,11/20/2023,2,0,0,,1,,3
74566,El Dorado,11/20/2023,3,0,0,,1,,7
74567,Napa,11/20/2023,4,0,4,123,0,,4
74568,Tuolumne,11/20/2023,2,0,0,,0,,3
74569,Plumas,11/20/2023,0,0,0,,0,,0
74570,Imperial,11/20/2023,6,0,0,,1,,13
74571,Inyo,11/20/2023,0,0,0,,0,,4
74572,Alameda,11/20/2023,47,52,90,1949,5,,129
74573,Mariposa,11/20/2023,0,0,0,,0,,0
74574,Orange,11/20/2023,87,3,72,2564,11,,220
74575,Santa Cruz,11/20/2023,6,0,6,29,0,,10
74576,Yolo,11/20/2023,3,0,2,73,1,,5
74577,Stanislaus,11/20/2023,23,17,40,557,4,,70
74578,Madera,11/20/2023,2,0,0,,0,,3
74579,Los Angeles,11/20/2023,403,20,265,10674,40,,1020
74580,Calaveras,11/20/2023,0,0,0,,0,,4
74581,San Joaquin,11/20/2023,14,5,8,109,2,,32
74582,Colusa,11/20/2023,1,0,0,31,0,,0
74583,Tehama,11/20/2023,1,0,0,,0,,5
74584,Shasta,11/20/2023,10,0,0,144,1,,-1
74585,Sacramento,11/20/2023,80,45,97,977,7,,59
74586,Tulare,11/20/2023,9,0,0,14,1,,38
74587,Santa Barbara,11/20/2023,21,0,0,332,1,,41
74588,Orange,11/21/2023,86,3,70,2562,9,,238
74589,Tehama,11/21/2023,0,0,0,,0,,6
74590,San Francisco,11/21/2023,41,3,19,943,4,,94
74591,San Diego,11/21/2023,136,76,192,2609,11,,360
74592,Mono,11/21/2023,0,0,0,17,0,,1
74593,Mariposa,11/21/2023,0,0,0,,0,,0
74594,Butte,11/21/2023,11,0,2,157,0,,9
74595,San Benito,11/21/2023,0,0,0,,0,,2
74596,Imperial,11/21/2023,5,0,0,,2,,12
74597,Sutter,11/21/2023,0,0,0,14,0,,0
74598,Glenn,11/21/2023,0,0,0,26,0,,0
74599,Kern,11/21/2023,17,0,3,93,2,,19
74600,Kings,11/21/2023,5,0,0,,2,,3
74601,El Dorado,11/21/2023,3,0,0,,0,,9
74602,Mendocino,11/21/2023,2,0,0,,2,,23
74603,Plumas,11/21/2023,0,0,0,,0,,0
74604,Placer,11/21/2023,47,20,67,854,4,,19
74605,Stanislaus,11/21/2023,17,19,36,561,3,,65
74606,Solano,11/21/2023,23,31,53,429,1,,31
74607,Colusa,11/21/2023,1,0,0,31,0,,0
74608,Madera,11/21/2023,1,0,0,,0,,3
74609,Tuolumne,11/21/2023,0,0,0,,0,,2
74610,Humboldt,11/21/2023,5,0,5,201,0,,12
74611,Los Angeles,11/21/2023,397,27,265,10760,38,,1022
74612,San Joaquin,11/21/2023,14,3,6,106,2,,25
74613,Siskiyou,11/21/2023,0,0,0,,0,,3
74614,Nevada,11/21/2023,6,0,0,,5,,-6
74615,San Bernardino,11/21/2023,94,2,70,2078,12,,267
74616,Lake,11/21/2023,1,0,1,28,0,,1
74617,Amador,11/21/2023,0,0,0,54,0,,0
74618,Yuba,11/21/2023,6,0,0,,0,,19
74619,San Luis Obispo,11/21/2023,7,0,2,0,1,,43
74620,Santa Barbara,11/21/2023,20,0,0,332,1,,42
74621,Monterey,11/21/2023,13,0,1,15,1,,25
74622,Merced,11/21/2023,4,0,0,42,0,,10
74623,Modoc,11/21/2023,0,0,0,,0,,0
74624,Yolo,11/21/2023,3,0,2,73,1,,6
74625,Santa Cruz,11/21/2023,4,0,4,29,0,,8
74626,Sacramento,11/21/2023,73,49,96,974,6,,44
74627,Del Norte,11/21/2023,0,0,0,57,0,,3
74628,Riverside,11/21/2023,84,2,61,1500,11,,168
74629,Santa Clara,11/21/2023,90,41,86,2659,13,,119
74630,Contra Costa,11/21/2023,55,48,99,1109,11,,68
74631,San Mateo,11/21/2023,20,27,44,463,2,,36
74632,Inyo,11/21/2023,0,0,0,,0,,3
74633,Fresno,11/21/2023,85,9,19,892,12,,62
74634,Trinity,11/21/2023,0,0,0,,0,,0
74635,Lassen,11/21/2023,0,0,0,,0,,0
74636,Napa,11/21/2023,5,0,4,124,0,,7
74637,Marin,11/21/2023,15,9,23,321,0,,6
74638,Alameda,11/21/2023,40,46,80,1989,6,,129
74639,Sonoma,11/21/2023,19,10,28,520,4,,7
74640,Tulare,11/21/2023,9,0,0,14,1,,36
74641,Ventura,11/21/2023,25,2,6,366,3,,39
74642,Calaveras,11/21/2023,0,0,0,,0,,4
74643,Shasta,11/21/2023,11,0,0,156,1,,0
74644,San Mateo,11/22/2023,18,23,38,444,2,,28
74645,Tulare,11/22/2023,11,0,0,14,1,,41
74646,Placer,11/22/2023,56,19,75,869,8,,10
74647,Orange,11/22/2023,73,4,61,2496,9,,225
74648,Ventura,11/22/2023,28,2,9,366,3,,53
74649,Riverside,11/22/2023,95,2,71,1512,11,,185
74650,Modoc,11/22/2023,0,0,0,,0,,0
74651,Mariposa,11/22/2023,1,0,0,,0,,0
74652,Sutter,11/22/2023,0,0,0,14,0,,0
74653,Plumas,11/22/2023,0,0,0,,0,,0
74654,Nevada,11/22/2023,7,0,0,,0,,5
74655,El Dorado,11/22/2023,3,0,0,,0,,8
74656,Imperial,11/22/2023,5,0,0,,1,,15
74657,Merced,11/22/2023,4,0,0,42,0,,12
74658,Colusa,11/22/2023,1,0,0,31,0,,0
74659,San Benito,11/22/2023,0,0,0,,0,,2
74660,Shasta,11/22/2023,13,0,0,156,1,,-2
74661,Calaveras,11/22/2023,0,0,0,,0,,4
74662,Kern,11/22/2023,18,0,3,93,4,,15
74663,Lake,11/22/2023,1,0,1,28,0,,0
74664,Santa Cruz,11/22/2023,4,0,4,29,0,,7
74665,Fresno,11/22/2023,85,14,24,1184,13,,63
74666,Del Norte,11/22/2023,0,0,0,56,0,,4
74667,Humboldt,11/22/2023,7,0,7,204,1,,7
74668,Santa Barbara,11/22/2023,20,0,0,332,1,,38
74669,Amador,11/22/2023,0,0,0,54,0,,1
74670,Stanislaus,11/22/2023,21,18,39,560,2,,61
74671,Butte,11/22/2023,11,0,2,157,0,,10
74672,Kings,11/22/2023,6,0,0,,1,,3
74673,Glenn,11/22/2023,0,0,0,26,0,,0
74674,Mendocino,11/22/2023,3,0,0,,3,,3
74675,Sacramento,11/22/2023,70,42,89,980,6,,45
74676,Marin,11/22/2023,14,13,26,319,0,,5
74677,San Luis Obispo,11/22/2023,6,0,3,0,1,,45
74678,Tehama,11/22/2023,0,0,0,,0,,4
74679,Alameda,11/22/2023,41,54,90,1994,5,,129
74680,San Joaquin,11/22/2023,10,6,8,116,3,,28
74681,Santa Clara,11/22/2023,84,44,85,2632,8,,116
74682,Monterey,11/22/2023,9,0,0,15,1,,24
74683,Contra Costa,11/22/2023,55,41,92,1097,9,,67
74684,Yolo,11/22/2023,4,0,2,73,1,,6
74685,Trinity,11/22/2023,0,0,0,,0,,0
74686,Los Angeles,11/22/2023,389,29,257,10775,41,,1006
74687,San Diego,11/22/2023,124,76,184,2609,9,,351
74688,Siskiyou,11/22/2023,0,0,0,,0,,5
74689,Napa,11/22/2023,3,0,2,122,0,,8
74690,Mono,11/22/2023,0,0,0,17,0,,2
74691,Yuba,11/22/2023,5,0,0,,0,,14
74692,Lassen,11/22/2023,0,0,0,,0,,0
74693,Tuolumne,11/22/2023,0,0,0,,0,,1
74694,Solano,11/22/2023,23,32,53,441,2,,33
74695,San Francisco,11/22/2023,46,5,25,933,4,,110
74696,Sonoma,11/22/2023,22,15,36,510,5,,11
74697,Inyo,11/22/2023,0,0,0,,0,,3
74698,San Bernardino,11/22/2023,84,1,59,2071,12,,269
74699,Madera,11/22/2023,1,0,0,,0,,3
74700,Alameda,11/23/2023,42,58,95,1956,5,,138
74701,Sacramento,11/23/2023,74,41,93,956,6,,55
74702,Fresno,11/23/2023,73,16,28,1184,8,,64
74703,Glenn,11/23/2023,0,0,0,26,0,,0
74704,Tulare,11/23/2023,9,0,0,14,1,,37
74705,Santa Cruz,11/23/2023,9,0,9,29,0,,7
74706,Nevada,11/23/2023,7,0,0,,1,,3
74707,Los Angeles,11/23/2023,406,26,264,10639,40,,1035
74708,Inyo,11/23/2023,0,0,0,,0,,2
74709,Sutter,11/23/2023,0,0,0,14,0,,0
74710,Santa Barbara,11/23/2023,16,0,0,332,0,,40
74711,Shasta,11/23/2023,12,2,4,138,1,,4
74712,El Dorado,11/23/2023,4,0,0,,0,,9
74713,Mendocino,11/23/2023,4,0,0,,4,,4
74714,Plumas,11/23/2023,0,0,0,,0,,0
74715,Colusa,11/23/2023,0,0,0,31,0,,0
74716,San Luis Obispo,11/23/2023,4,0,2,0,0,,46
74717,Tuolumne,11/23/2023,2,0,0,,1,,2
74718,Santa Clara,11/23/2023,90,39,81,2579,10,,117
74719,Calaveras,11/23/2023,0,0,0,,0,,4
74720,Lake,11/23/2023,1,0,1,28,0,,2
74721,San Bernardino,11/23/2023,72,1,50,2009,12,,264
74722,Kern,11/23/2023,17,0,3,93,4,,20
74723,Amador,11/23/2023,0,0,0,54,0,,1
74724,Solano,11/23/2023,17,32,47,406,0,,31
74725,San Francisco,11/23/2023,49,5,28,917,6,,107
74726,San Joaquin,11/23/2023,13,5,8,113,1,,27
74727,Marin,11/23/2023,17,30,46,322,0,,3
74728,Sonoma,11/23/2023,21,16,37,516,3,,10
74729,San Benito,11/23/2023,1,0,0,,0,,1
74730,Trinity,11/23/2023,0,0,0,,0,,0
74731,Placer,11/23/2023,48,19,67,822,6,,15
74732,Orange,11/23/2023,74,3,59,2404,11,,210
74733,Humboldt,11/23/2023,6,0,6,195,0,,18
74734,Yuba,11/23/2023,5,0,0,,0,,18
74735,Mariposa,11/23/2023,1,0,0,,0,,0
74736,Yolo,11/23/2023,4,0,1,73,2,,7
74737,Del Norte,11/23/2023,0,0,0,56,0,,2
74738,Butte,11/23/2023,13,0,4,157,0,,9
74739,Merced,11/23/2023,6,0,2,42,0,,13
74740,Madera,11/23/2023,2,0,0,,0,,3
